"YYYY/MM/DD","V39051"
2008/12/24,1.20
2008/12/25, 
2008/12/26, 
2008/12/27,0.00
2008/12/28,0.00
2008/12/29,1.10
2008/12/30,1.08
2008/12/31,1.09
2009/01/01, 
2009/01/02,1.15
2009/01/03,0.00
2009/01/04,0.00
2009/01/05,1.16
2009/01/06,1.15
2009/01/07,1.14
2009/01/08,1.14
2009/01/09,1.09
2009/01/10,0.00
2009/01/11,0.00
2009/01/12,1.03
2009/01/13,1.02
2009/01/14,0.92
2009/01/15,0.96
2009/01/16,0.95
2009/01/17,0.00
2009/01/18,0.00
2009/01/19,0.99
2009/01/20,1.04
2009/01/21,1.08
2009/01/22,1.15
2009/01/23,1.24
2009/01/24,0.00
2009/01/25,0.00
2009/01/26,1.31
2009/01/27,1.31
2009/01/28,1.37
2009/01/29,1.40
2009/01/30,1.41
2009/01/31,0.00
2009/02/01,0.00
2009/02/02,1.32
2009/02/03,1.33
2009/02/04,1.33
2009/02/05,1.23
2009/02/06,1.14
2009/02/07,0.00
2009/02/08,0.00
2009/02/09,1.18
2009/02/10,1.15
2009/02/11,1.16
2009/02/12,1.15
2009/02/13,1.20
2009/02/14,0.00
2009/02/15,0.00
2009/02/16, 
2009/02/17,1.18
2009/02/18,1.25
2009/02/19,1.25
2009/02/20,1.22
2009/02/21,0.00
2009/02/22,0.00
2009/02/23,1.16
2009/02/24,1.19
2009/02/25,1.25
2009/02/26,1.21
2009/02/27,1.15
2009/02/28,0.00
2009/03/01,0.00
2009/03/02,1.04
2009/03/03,0.98
2009/03/04,0.97
2009/03/05,0.93
2009/03/06,0.96
2009/03/07,0.00
2009/03/08,0.00
2009/03/09,0.95
2009/03/10,0.98
2009/03/11,0.99
2009/03/12,0.99
2009/03/13,0.97
2009/03/14,0.00
2009/03/15,0.00
2009/03/16,0.99
2009/03/17,1.02
2009/03/18,0.95
2009/03/19,0.99
2009/03/20,1.02
2009/03/21,0.00
2009/03/22,0.00
2009/03/23,1.03
2009/03/24,1.09
2009/03/25,1.12
2009/03/26,1.17
2009/03/27,1.17
2009/03/28,0.00
2009/03/29,0.00
2009/03/30,1.11
2009/03/31,1.07
2009/04/01,1.08
2009/04/02,1.12
2009/04/03,1.14
2009/04/04,0.00
2009/04/05,0.00
2009/04/06,1.14
2009/04/07,1.12
2009/04/08,1.09
2009/04/09,1.12
2009/04/10, 
2009/04/11,0.00
2009/04/12,0.00
2009/04/13,1.10
2009/04/14,1.09
2009/04/15,1.12
2009/04/16,1.12
2009/04/17,1.16
2009/04/18,0.00
2009/04/19,0.00
2009/04/20,1.10
2009/04/21,1.02
2009/04/22,1.00
2009/04/23,0.98
2009/04/24,0.98
2009/04/25,0.00
2009/04/26,0.00
2009/04/27,0.96
2009/04/28,0.98
2009/04/29,0.98
2009/04/30,0.98
2009/05/01,0.98
2009/05/02,0.00
2009/05/03,0.00
2009/05/04,1.02
2009/05/05,1.01
2009/05/06,1.03
2009/05/07,1.07
2009/05/08,1.12
2009/05/09,0.00
2009/05/10,0.00
2009/05/11,1.09
2009/05/12,1.12
2009/05/13,1.11
2009/05/14,1.10
2009/05/15,1.09
2009/05/16,0.00
2009/05/17,0.00
2009/05/18, 
2009/05/19,1.10
2009/05/20,1.10
2009/05/21,1.14
2009/05/22,1.15
2009/05/23,0.00
2009/05/24,0.00
2009/05/25,1.15
2009/05/26,1.21
2009/05/27,1.27
2009/05/28,1.27
2009/05/29,1.23
2009/05/30,0.00
2009/05/31,0.00
2009/06/01,1.26
2009/06/02,1.23
2009/06/03,1.15
2009/06/04,1.16
2009/06/05,1.28
2009/06/06,0.00
2009/06/07,0.00
2009/06/08,1.40
2009/06/09,1.35
2009/06/10,1.43
2009/06/11,1.40
2009/06/12,1.40
2009/06/13,0.00
2009/06/14,0.00
2009/06/15,1.39
2009/06/16,1.36
2009/06/17,1.29
2009/06/18,1.33
2009/06/19,1.28
2009/06/20,0.00
2009/06/21,0.00
2009/06/22,1.23
2009/06/23,1.24
2009/06/24,1.27
2009/06/25,1.23
2009/06/26,1.20
2009/06/27,0.00
2009/06/28,0.00
2009/06/29,1.20
2009/06/30,1.20
2009/07/01, 
2009/07/02,1.17
2009/07/03,1.16
2009/07/04,0.00
2009/07/05,0.00
2009/07/06,1.15
2009/07/07,1.16
2009/07/08,1.16
2009/07/09,1.17
2009/07/10,1.16
2009/07/11,0.00
2009/07/12,0.00
2009/07/13,1.18
2009/07/14,1.22
2009/07/15,1.23
2009/07/16,1.20
2009/07/17,1.21
2009/07/18,0.00
2009/07/19,0.00
2009/07/20,1.21
2009/07/21,1.19
2009/07/22,1.20
2009/07/23,1.31
2009/07/24,1.33
2009/07/25,0.00
2009/07/26,0.00
2009/07/27,1.35
2009/07/28,1.32
2009/07/29,1.45
2009/07/30,1.47
2009/07/31,1.41
2009/08/01,0.00
2009/08/02,0.00
2009/08/03, 
2009/08/04,1.44
2009/08/05,1.47
2009/08/06,1.45
2009/08/07,1.47
2009/08/08,0.00
2009/08/09,0.00
2009/08/10,1.41
2009/08/11,1.35
2009/08/12,1.32
2009/08/13,1.33
2009/08/14,1.31
2009/08/15,0.00
2009/08/16,0.00
2009/08/17,1.28
2009/08/18,1.29
2009/08/19,1.27
2009/08/20,1.26
2009/08/21,1.35
2009/08/22,0.00
2009/08/23,0.00
2009/08/24,1.31
2009/08/25,1.29
2009/08/26,1.29
2009/08/27,1.28
2009/08/28,1.28
2009/08/29,0.00
2009/08/30,0.00
2009/08/31,1.28
2009/09/01,1.24
2009/09/02,1.24
2009/09/03,1.25
2009/09/04,1.28
2009/09/05,0.00
2009/09/06,0.00
2009/09/07, 
2009/09/08,1.27
2009/09/09,1.24
2009/09/10,1.21
2009/09/11,1.20
2009/09/12,0.00
2009/09/13,0.00
2009/09/14,1.23
2009/09/15,1.24
2009/09/16,1.28
2009/09/17,1.26
2009/09/18,1.28
2009/09/19,0.00
2009/09/20,0.00
2009/09/21,1.28
2009/09/22,1.28
2009/09/23,1.27
2009/09/24,1.26
2009/09/25,1.27
2009/09/26,0.00
2009/09/27,0.00
2009/09/28,1.27
2009/09/29,1.28
2009/09/30,1.26
2009/10/01,1.20
2009/10/02,1.19
2009/10/03,0.00
2009/10/04,0.00
2009/10/05,1.18
2009/10/06,1.25
2009/10/07,1.24
2009/10/08,1.50
2009/10/09,1.70
2009/10/10,0.00
2009/10/11,0.00
2009/10/12, 
2009/10/13,1.66
2009/10/14,1.70
2009/10/15,1.68
2009/10/16,1.60
2009/10/17,0.00
2009/10/18,0.00
2009/10/19,1.62
2009/10/20,1.50
2009/10/21,1.51
2009/10/22,1.49
2009/10/23,1.52
2009/10/24,0.00
2009/10/25,0.00
2009/10/26,1.54
2009/10/27,1.47
2009/10/28,1.43
2009/10/29,1.47
2009/10/30,1.38
2009/10/31,0.00
2009/11/01,0.00
2009/11/02,1.41
2009/11/03,1.40
2009/11/04,1.40
2009/11/05,1.42
2009/11/06,1.40
2009/11/07,0.00
2009/11/08,0.00
2009/11/09,1.41
2009/11/10,1.40
2009/11/11, 
2009/11/12,1.39
2009/11/13,1.38
2009/11/14,0.00
2009/11/15,0.00
2009/11/16,1.34
2009/11/17,1.31
2009/11/18,1.31
2009/11/19,1.26
2009/11/20,1.25
2009/11/21,0.00
2009/11/22,0.00
2009/11/23,1.25
2009/11/24,1.18
2009/11/25,1.15
2009/11/26,1.10
2009/11/27,1.12
2009/11/28,0.00
2009/11/29,0.00
2009/11/30,1.10
2009/12/01,1.09
2009/12/02,1.13
2009/12/03,1.12
2009/12/04,1.27
2009/12/05,0.00
2009/12/06,0.00
2009/12/07,1.22
2009/12/08,1.20
2009/12/09,1.20
2009/12/10,1.22
2009/12/11,1.24
2009/12/12,0.00
2009/12/13,0.00
2009/12/14,1.26
2009/12/15,1.28
2009/12/16,1.32
2009/12/17,1.28
2009/12/18,1.30
2009/12/19,0.00
2009/12/20,0.00
2009/12/21,1.36
2009/12/22,1.39
2009/12/23,1.37
2009/12/24,1.39
2009/12/25, 
2009/12/26,0.00
2009/12/27,0.00
2009/12/28, 
2009/12/29,1.44
2009/12/30,1.43
2009/12/31,1.47
2010/01/01, 
2010/01/02,0.00
2010/01/03,0.00
2010/01/04,1.45
2010/01/05,1.38
2010/01/06,1.38
2010/01/07,1.38
2010/01/08,1.31
2010/01/09,0.00
2010/01/10,0.00
2010/01/11,1.29
2010/01/12,1.27
2010/01/13,1.34
2010/01/14,1.32
2010/01/15,1.28
2010/01/16,0.00
2010/01/17,0.00
2010/01/18,1.27
2010/01/19,1.26
2010/01/20,1.20
2010/01/21,1.18
2010/01/22,1.17
2010/01/23,0.00
2010/01/24,0.00
2010/01/25,1.18
2010/01/26,1.17
2010/01/27,1.22
2010/01/28,1.18
2010/01/29,1.32
2010/01/30,0.00
2010/01/31,0.00
2010/02/01,1.33
2010/02/02,1.29
2010/02/03,1.33
2010/02/04,1.28
2010/02/05,1.25
2010/02/06,0.00
2010/02/07,0.00
2010/02/08,1.25
2010/02/09,1.28
2010/02/10,1.34
2010/02/11,1.37
2010/02/12,1.34
2010/02/13,0.00
2010/02/14,0.00
2010/02/15, 
2010/02/16,1.32
2010/02/17,1.34
2010/02/18,1.37
2010/02/19,1.39
2010/02/20,0.00
2010/02/21,0.00
2010/02/22,1.38
2010/02/23,1.33
2010/02/24,1.34
2010/02/25,1.28
2010/02/26,1.28
2010/02/27,0.00
2010/02/28,0.00
2010/03/01,1.35
2010/03/02,1.37
2010/03/03,1.46
2010/03/04,1.47
2010/03/05,1.51
2010/03/06,0.00
2010/03/07,0.00
2010/03/08,1.54
2010/03/09,1.52
2010/03/10,1.53
2010/03/11,1.52
2010/03/12,1.58
2010/03/13,0.00
2010/03/14,0.00
2010/03/15,1.56
2010/03/16,1.54
2010/03/17,1.59
2010/03/18,1.55
2010/03/19,1.64
2010/03/20,0.00
2010/03/21,0.00
2010/03/22,1.61
2010/03/23,1.63
2010/03/24,1.69
2010/03/25,1.69
2010/03/26,1.69
2010/03/27,0.00
2010/03/28,0.00
2010/03/29,1.71
2010/03/30,1.73
2010/03/31,1.73
2010/04/01,1.72
2010/04/02, 
2010/04/03,0.00
2010/04/04,0.00
2010/04/05,1.83
2010/04/06,1.85
2010/04/07,1.78
2010/04/08,1.85
2010/04/09,1.84
2010/04/10,0.00
2010/04/11,0.00
2010/04/12,1.86
2010/04/13,1.90
2010/04/14,1.93
2010/04/15,1.94
2010/04/16,1.86
2010/04/17,0.00
2010/04/18,0.00
2010/04/19,1.83
2010/04/20,2.01
2010/04/21,2.05
2010/04/22,2.02
2010/04/23,1.98
2010/04/24,0.00
2010/04/25,0.00
2010/04/26,1.98
2010/04/27,1.91
2010/04/28,1.97
2010/04/29,1.96
2010/04/30,1.90
2010/05/01,0.00
2010/05/02,0.00
2010/05/03,1.88
2010/05/04,1.75
2010/05/05,1.72
2010/05/06,1.76
2010/05/07,1.81
2010/05/08,0.00
2010/05/09,0.00
2010/05/10,1.93
2010/05/11,1.96
2010/05/12,2.01
2010/05/13,1.94
2010/05/14,1.82
2010/05/15,0.00
2010/05/16,0.00
2010/05/17,1.87
2010/05/18,1.78
2010/05/19,1.75
2010/05/20,1.63
2010/05/21,1.69
2010/05/22,0.00
2010/05/23,0.00
2010/05/24, 
2010/05/25,1.59
2010/05/26,1.62
2010/05/27,1.78
2010/05/28,1.72
2010/05/29,0.00
2010/05/30,0.00
2010/05/31,1.84
2010/06/01,1.73
2010/06/02,1.76
2010/06/03,1.76
2010/06/04,1.62
2010/06/05,0.00
2010/06/06,0.00
2010/06/07,1.63
2010/06/08,1.67
2010/06/09,1.72
2010/06/10,1.82
2010/06/11,1.78
2010/06/12,0.00
2010/06/13,0.00
2010/06/14,1.81
2010/06/15,1.83
2010/06/16,1.77
2010/06/17,1.72
2010/06/18,1.74
2010/06/19,0.00
2010/06/20,0.00
2010/06/21,1.74
2010/06/22,1.69
2010/06/23,1.61
2010/06/24,1.57
2010/06/25,1.55
2010/06/26,0.00
2010/06/27,0.00
2010/06/28,1.50
2010/06/29,1.38
2010/06/30,1.39
2010/07/01, 
2010/07/02,1.43
2010/07/03,0.00
2010/07/04,0.00
2010/07/05,1.41
2010/07/06,1.42
2010/07/07,1.49
2010/07/08,1.50
2010/07/09,1.71
2010/07/10,0.00
2010/07/11,0.00
2010/07/12,1.68
2010/07/13,1.72
2010/07/14,1.71
2010/07/15,1.66
2010/07/16,1.56
2010/07/17,0.00
2010/07/18,0.00
2010/07/19,1.52
2010/07/20,1.58
2010/07/21,1.52
2010/07/22,1.55
2010/07/23,1.59
2010/07/24,0.00
2010/07/25,0.00
2010/07/26,1.60
2010/07/27,1.64
2010/07/28,1.60
2010/07/29,1.53
2010/07/30,1.46
2010/07/31,0.00
2010/08/01,0.00
2010/08/02, 
2010/08/03,1.44
2010/08/04,1.54
2010/08/05,1.52
2010/08/06,1.44
2010/08/07,0.00
2010/08/08,0.00
2010/08/09,1.45
2010/08/10,1.44
2010/08/11,1.34
2010/08/12,1.36
2010/08/13,1.37
2010/08/14,0.00
2010/08/15,0.00
2010/08/16,1.35
2010/08/17,1.39
2010/08/18,1.39
2010/08/19,1.37
2010/08/20,1.30
2010/08/21,0.00
2010/08/22,0.00
2010/08/23,1.25
2010/08/24,1.20
2010/08/25,1.23
2010/08/26,1.24
2010/08/27,1.30
2010/08/28,0.00
2010/08/29,0.00
2010/08/30,1.25
2010/08/31,1.21
2010/09/01,1.26
2010/09/02,1.28
2010/09/03,1.37
2010/09/04,0.00
2010/09/05,0.00
2010/09/06, 
2010/09/07,1.27
2010/09/08,1.41
2010/09/09,1.47
2010/09/10,1.46
2010/09/11,0.00
2010/09/12,0.00
2010/09/13,1.45
2010/09/14,1.46
2010/09/15,1.49
2010/09/16,1.51
2010/09/17,1.47
2010/09/18,0.00
2010/09/19,0.00
2010/09/20,1.50
2010/09/21,1.45
2010/09/22,1.41
2010/09/23,1.41
2010/09/24,1.47
2010/09/25,0.00
2010/09/26,0.00
2010/09/27,1.42
2010/09/28,1.39
2010/09/29,1.39
2010/09/30,1.36
2010/10/01,1.37
2010/10/02,0.00
2010/10/03,0.00
2010/10/04,1.36
2010/10/05,1.36
2010/10/06,1.35
2010/10/07,1.33
2010/10/08,1.31
2010/10/09,0.00
2010/10/10,0.00
2010/10/11, 
2010/10/12,1.34
2010/10/13,1.39
2010/10/14,1.40
2010/10/15,1.40
2010/10/16,0.00
2010/10/17,0.00
2010/10/18,1.41
2010/10/19,1.34
2010/10/20,1.37
2010/10/21,1.39
2010/10/22,1.39
2010/10/23,0.00
2010/10/24,0.00
2010/10/25,1.39
2010/10/26,1.42
2010/10/27,1.45
2010/10/28,1.43
2010/10/29,1.41
2010/10/30,0.00
2010/10/31,0.00
2010/11/01,1.41
2010/11/02,1.42
2010/11/03,1.42
2010/11/04,1.41
2010/11/05,1.47
2010/11/06,0.00
2010/11/07,0.00
2010/11/08,1.52
2010/11/09,1.60
2010/11/10,1.57
2010/11/11, 
2010/11/12,1.58
2010/11/13,0.00
2010/11/14,0.00
2010/11/15,1.62
2010/11/16,1.57
2010/11/17,1.58
2010/11/18,1.63
2010/11/19,1.64
2010/11/20,0.00
2010/11/21,0.00
2010/11/22,1.60
2010/11/23,1.66
2010/11/24,1.74
2010/11/25,1.73
2010/11/26,1.67
2010/11/27,0.00
2010/11/28,0.00
2010/11/29,1.66
2010/11/30,1.62
2010/12/01,1.67
2010/12/02,1.68
2010/12/03,1.63
2010/12/04,0.00
2010/12/05,0.00
2010/12/06,1.56
2010/12/07,1.62
2010/12/08,1.68
2010/12/09,1.67
2010/12/10,1.72
2010/12/11,0.00
2010/12/12,0.00
2010/12/13,1.66
2010/12/14,1.72
2010/12/15,1.72
2010/12/16,1.68
2010/12/17,1.63
2010/12/18,0.00
2010/12/19,0.00
2010/12/20,1.63
2010/12/21,1.62
2010/12/22,1.66
2010/12/23,1.69
2010/12/24,1.69
2010/12/25,0.00
2010/12/26,0.00
2010/12/27, 
2010/12/28, 
2010/12/29,1.69
2010/12/30,1.71
2010/12/31,1.67
2011/01/01,0.00
2011/01/02,0.00
2011/01/03, 
2011/01/04,1.70
2011/01/05,1.76
2011/01/06,1.74
2011/01/07,1.71
2011/01/08,0.00
2011/01/09,0.00
2011/01/10,1.70
2011/01/11,1.73
2011/01/12,1.75
2011/01/13,1.77
2011/01/14,1.79
2011/01/15,0.00
2011/01/16,0.00
2011/01/17,1.79
2011/01/18,1.76
2011/01/19,1.68
2011/01/20,1.71
2011/01/21,1.72
2011/01/22,0.00
2011/01/23,0.00
2011/01/24,1.72
2011/01/25,1.67
2011/01/26,1.67
2011/01/27,1.72
2011/01/28,1.67
2011/01/29,0.00
2011/01/30,0.00
2011/01/31,1.67
2011/02/01,1.71
2011/02/02,1.74
2011/02/03,1.77
2011/02/04,1.84
2011/02/05,0.00
2011/02/06,0.00
2011/02/07,1.83
2011/02/08,1.88
2011/02/09,1.87
2011/02/10,1.87
2011/02/11,1.90
2011/02/12,0.00
2011/02/13,0.00
2011/02/14,1.92
2011/02/15,1.92
2011/02/16,1.94
2011/02/17,1.90
2011/02/18,1.88
2011/02/19,0.00
2011/02/20,0.00
2011/02/21, 
2011/02/22,1.79
2011/02/23,1.79
2011/02/24,1.80
2011/02/25,1.78
2011/02/26,0.00
2011/02/27,0.00
2011/02/28,1.84
2011/03/01,1.79
2011/03/02,1.82
2011/03/03,1.88
2011/03/04,1.84
2011/03/05,0.00
2011/03/06,0.00
2011/03/07,1.85
2011/03/08,1.88
2011/03/09,1.84
2011/03/10,1.78
2011/03/11,1.74
2011/03/12,0.00
2011/03/13,0.00
2011/03/14,1.67
2011/03/15,1.62
2011/03/16,1.53
2011/03/17,1.61
2011/03/18,1.60
2011/03/19,0.00
2011/03/20,0.00
2011/03/21,1.68
2011/03/22,1.67
2011/03/23,1.68
2011/03/24,1.71
2011/03/25,1.74
2011/03/26,0.00
2011/03/27,0.00
2011/03/28,1.75
2011/03/29,1.79
2011/03/30,1.77
2011/03/31,1.82
2011/04/01,1.83
2011/04/02,0.00
2011/04/03,0.00
2011/04/04,1.81
2011/04/05,1.86
2011/04/06,1.88
2011/04/07,1.88
2011/04/08,1.90
2011/04/09,0.00
2011/04/10,0.00
2011/04/11,1.93
2011/04/12,1.86
2011/04/13,1.82
2011/04/14,1.82
2011/04/15,1.75
2011/04/16,0.00
2011/04/17,0.00
2011/04/18,1.69
2011/04/19,1.77
2011/04/20,1.80
2011/04/21,1.80
2011/04/22, 
2011/04/23,0.00
2011/04/24,0.00
2011/04/25,1.78
2011/04/26,1.74
2011/04/27,1.78
2011/04/28,1.73
2011/04/29,1.70
2011/04/30,0.00
2011/05/01,0.00
2011/05/02,1.70
2011/05/03,1.70
2011/05/04,1.68
2011/05/05,1.66
2011/05/06,1.67
2011/05/07,0.00
2011/05/08,0.00
2011/05/09,1.66
2011/05/10,1.72
2011/05/11,1.70
2011/05/12,1.70
2011/05/13,1.69
2011/05/14,0.00
2011/05/15,0.00
2011/05/16,1.66
2011/05/17,1.64
2011/05/18,1.68
2011/05/19,1.69
2011/05/20,1.61
2011/05/21,0.00
2011/05/22,0.00
2011/05/23, 
2011/05/24,1.60
2011/05/25,1.59
2011/05/26,1.53
2011/05/27,1.51
2011/05/28,0.00
2011/05/29,0.00
2011/05/30,1.50
2011/05/31,1.54
2011/06/01,1.45
2011/06/02,1.48
2011/06/03,1.44
2011/06/04,0.00
2011/06/05,0.00
2011/06/06,1.43
2011/06/07,1.45
2011/06/08,1.43
2011/06/09,1.44
2011/06/10,1.44
2011/06/11,0.00
2011/06/12,0.00
2011/06/13,1.46
2011/06/14,1.51
2011/06/15,1.41
2011/06/16,1.37
2011/06/17,1.49
2011/06/18,0.00
2011/06/19,0.00
2011/06/20,1.51
2011/06/21,1.52
2011/06/22,1.51
2011/06/23,1.45
2011/06/24,1.39
2011/06/25,0.00
2011/06/26,0.00
2011/06/27,1.40
2011/06/28,1.45
2011/06/29,1.56
2011/06/30,1.59
2011/07/01, 
2011/07/02,0.00
2011/07/03,0.00
2011/07/04,1.59
2011/07/05,1.57
2011/07/06,1.54
2011/07/07,1.58
2011/07/08,1.51
2011/07/09,0.00
2011/07/10,0.00
2011/07/11,1.42
2011/07/12,1.45
2011/07/13,1.45
2011/07/14,1.46
2011/07/15,1.41
2011/07/16,0.00
2011/07/17,0.00
2011/07/18,1.39
2011/07/19,1.48
2011/07/20,1.52
2011/07/21,1.55
2011/07/22,1.50
2011/07/23,0.00
2011/07/24,0.00
2011/07/25,1.50
2011/07/26,1.48
2011/07/27,1.47
2011/07/28,1.48
2011/07/29,1.39
2011/07/30,0.00
2011/07/31,0.00
2011/08/01, 
2011/08/02,1.25
2011/08/03,1.25
2011/08/04,1.02
2011/08/05,1.08
2011/08/06,0.00
2011/08/07,0.00
2011/08/08,0.80
2011/08/09,0.82
2011/08/10,0.86
2011/08/11,0.92
2011/08/12,0.93
2011/08/13,0.00
2011/08/14,0.00
2011/08/15,1.01
2011/08/16,0.99
2011/08/17,0.96
2011/08/18,0.86
2011/08/19,0.87
2011/08/20,0.00
2011/08/21,0.00
2011/08/22,0.87
2011/08/23,0.95
2011/08/24,1.00
2011/08/25,0.99
2011/08/26,1.00
2011/08/27,0.00
2011/08/28,0.00
2011/08/29,1.06
2011/08/30,1.03
2011/08/31,1.08
2011/09/01,1.00
2011/09/02,0.95
2011/09/03,0.00
2011/09/04,0.00
2011/09/05, 
2011/09/06,0.86
2011/09/07,0.91
2011/09/08,0.89
2011/09/09,0.78
2011/09/10,0.00
2011/09/11,0.00
2011/09/12,0.87
2011/09/13,0.94
2011/09/14,0.93
2011/09/15,1.01
2011/09/16,1.03
2011/09/17,0.00
2011/09/18,0.00
2011/09/19,0.93
2011/09/20,0.94
2011/09/21,0.91
2011/09/22,0.83
2011/09/23,0.86
2011/09/24,0.00
2011/09/25,0.00
2011/09/26,0.93
2011/09/27,0.95
2011/09/28,0.92
2011/09/29,0.92
2011/09/30,0.88
2011/10/01,0.00
2011/10/02,0.00
2011/10/03,0.84
2011/10/04,0.88
2011/10/05,0.90
2011/10/06,0.94
2011/10/07,0.97
2011/10/08,0.00
2011/10/09,0.00
2011/10/10, 
2011/10/11,0.99
2011/10/12,1.02
2011/10/13,0.98
2011/10/14,1.06
2011/10/15,0.00
2011/10/16,0.00
2011/10/17,0.99
2011/10/18,1.01
2011/10/19,1.04
2011/10/20,1.04
2011/10/21,1.08
2011/10/22,0.00
2011/10/23,0.00
2011/10/24,1.10
2011/10/25,0.99
2011/10/26,1.08
2011/10/27,1.14
2011/10/28,1.09
2011/10/29,0.00
2011/10/30,0.00
2011/10/31,1.00
2011/11/01,0.92
2011/11/02,0.96
2011/11/03,1.00
2011/11/04,0.93
2011/11/05,0.00
2011/11/06,0.00
2011/11/07,0.94
2011/11/08,0.98
2011/11/09,0.90
2011/11/10,0.93
2011/11/11, 
2011/11/12,0.00
2011/11/13,0.00
2011/11/14,0.91
2011/11/15,0.90
2011/11/16,0.89
2011/11/17,0.90
2011/11/18,0.91
2011/11/19,0.00
2011/11/20,0.00
2011/11/21,0.90
2011/11/22,0.90
2011/11/23,0.89
2011/11/24,0.91
2011/11/25,0.95
2011/11/26,0.00
2011/11/27,0.00
2011/11/28,0.97
2011/11/29,1.00
2011/11/30,1.01
2011/12/01,0.93
2011/12/02,0.90
2011/12/03,0.00
2011/12/04,0.00
2011/12/05,0.88
2011/12/06,0.92
2011/12/07,0.89
2011/12/08,0.85
2011/12/09,0.90
2011/12/10,0.00
2011/12/11,0.00
2011/12/12,0.88
2011/12/13,0.87
2011/12/14,0.86
2011/12/15,0.86
2011/12/16,0.85
2011/12/17,0.00
2011/12/18,0.00
2011/12/19,0.84
2011/12/20,0.88
2011/12/21,0.89
2011/12/22,0.90
2011/12/23,0.93
2011/12/24,0.00
2011/12/25,0.00
2011/12/26, 
2011/12/27, 
2011/12/28,0.93
2011/12/29,0.95
2011/12/30,0.95
2011/12/31,0.00
2012/01/01,0.00
2012/01/02, 
2012/01/03,0.98
2012/01/04,0.97
2012/01/05,0.96
2012/01/06,0.93
2012/01/07,0.00
2012/01/08,0.00
2012/01/09,0.94
2012/01/10,0.97
2012/01/11,0.95
2012/01/12,0.97
2012/01/13,0.95
2012/01/14,0.00
2012/01/15,0.00
2012/01/16,0.96
2012/01/17,0.96
2012/01/18,0.99
2012/01/19,1.02
2012/01/20,1.04
2012/01/21,0.00
2012/01/22,0.00
2012/01/23,1.05
2012/01/24,1.04
2012/01/25,1.02
2012/01/26,1.01
2012/01/27,1.00
2012/01/28,0.00
2012/01/29,0.00
2012/01/30,0.98
2012/01/31,0.96
2012/02/01,0.98
2012/02/02,0.99
2012/02/03,1.04
2012/02/04,0.00
2012/02/05,0.00
2012/02/06,1.02
2012/02/07,1.04
2012/02/08,1.07
2012/02/09,1.09
2012/02/10,1.07
2012/02/11,0.00
2012/02/12,0.00
2012/02/13,1.08
2012/02/14,1.06
2012/02/15,1.05
2012/02/16,1.07
2012/02/17,1.09
2012/02/18,0.00
2012/02/19,0.00
2012/02/20, 
2012/02/21,1.11
2012/02/22,1.10
2012/02/23,1.09
2012/02/24,1.07
2012/02/25,0.00
2012/02/26,0.00
2012/02/27,1.06
2012/02/28,1.07
2012/02/29,1.10
2012/03/01,1.10
2012/03/02,1.10
2012/03/03,0.00
2012/03/04,0.00
2012/03/05,1.11
2012/03/06,1.08
2012/03/07,1.12
2012/03/08,1.17
2012/03/09,1.17
2012/03/10,0.00
2012/03/11,0.00
2012/03/12,1.17
2012/03/13,1.20
2012/03/14,1.24
2012/03/15,1.27
2012/03/16,1.28
2012/03/17,0.00
2012/03/18,0.00
2012/03/19,1.29
2012/03/20,1.29
2012/03/21,1.28
2012/03/22,1.24
2012/03/23,1.23
2012/03/24,0.00
2012/03/25,0.00
2012/03/26,1.24
2012/03/27,1.21
2012/03/28,1.19
2012/03/29,1.18
2012/03/30,1.20
2012/03/31,0.00
2012/04/01,0.00
2012/04/02,1.21
2012/04/03,1.26
2012/04/04,1.22
2012/04/05,1.25
2012/04/06, 
2012/04/07,0.00
2012/04/08,0.00
2012/04/09,1.23
2012/04/10,1.19
2012/04/11,1.21
2012/04/12,1.23
2012/04/13,1.20
2012/04/14,0.00
2012/04/15,0.00
2012/04/16,1.23
2012/04/17,1.33
2012/04/18,1.32
2012/04/19,1.33
2012/04/20,1.35
2012/04/21,0.00
2012/04/22,0.00
2012/04/23,1.36
2012/04/24,1.41
2012/04/25,1.43
2012/04/26,1.37
2012/04/27,1.43
2012/04/28,0.00
2012/04/29,0.00
2012/04/30,1.34
2012/05/01,1.33
2012/05/02,1.31
2012/05/03,1.30
2012/05/04,1.25
2012/05/05,0.00
2012/05/06,0.00
2012/05/07,1.27
2012/05/08,1.22
2012/05/09,1.22
2012/05/10,1.24
2012/05/11,1.30
2012/05/12,0.00
2012/05/13,0.00
2012/05/14,1.27
2012/05/15,1.29
2012/05/16,1.27
2012/05/17,1.22
2012/05/18,1.22
2012/05/19,0.00
2012/05/20,0.00
2012/05/21, 
2012/05/22,1.21
2012/05/23,1.16
2012/05/24,1.14
2012/05/25,1.07
2012/05/26,0.00
2012/05/27,0.00
2012/05/28,1.09
2012/05/29,1.16
2012/05/30,1.11
2012/05/31,1.06
2012/06/01,0.88
2012/06/02,0.00
2012/06/03,0.00
2012/06/04,0.97
2012/06/05,0.99
2012/06/06,1.05
2012/06/07,1.04
2012/06/08,1.04
2012/06/09,0.00
2012/06/10,0.00
2012/06/11,1.00
2012/06/12,1.02
2012/06/13,1.03
2012/06/14,1.04
2012/06/15,0.96
2012/06/16,0.00
2012/06/17,0.00
2012/06/18,0.98
2012/06/19,1.04
2012/06/20,1.09
2012/06/21,1.05
2012/06/22,1.06
2012/06/23,0.00
